690,0.0936041709035635,0.09823657075564067,0.05191259924322367,0.0936041709035635,0.0,0.838774174451828,0.9111881196498871,0.8968035082022349,0.9269487679004669,0.9886945724487305
691,0.11880787561337153,0.12594928741455078,0.054535213174919286,0.11880787561337153,0.0,0.7991654059539238,0.8753912679851055,0.8594027793655793,0.913803243637085,0.9845100402832031
692,0.1116203031813105,0.11865450938542683,0.04831246733665466,0.1116203031813105,0.0,0.8113781477014224,0.8850082611044248,0.8688268296420574,0.9224121570587158,0.9872681299845377
693,0.11102862022817135,0.11689518888791402,0.05822953929503759,0.11102862022817135,0.0,0.8063508788744609,0.8886504610379536,0.8721405963102976,0.9073009033997853,0.9842135270436605
694,0.1011306632310152,0.10695055524508158,0.04875164832919836,0.1011306632310152,0.0,0.8301970501740773,0.9040704588095347,0.8850376208623251,0.9255625168482463,0.9882303555806478
695,0.11968395871420702,0.12747109333674114,0.049599787375579275,0.11968395871420702,0.0,0.8070869798461596,0.8816464195648829,0.8593363230427106,0.9216023067633311,0.9853068192799886
696,0.08712420097241799,0.09190736214319865,0.044075764281054336,0.08712420097241799,0.0,0.851540760199229,0.9185121397177378,0.9056878228982289,0.9326359709103902,0.9895941575368246
697,0.08741569860527913,0.0912466545899709,0.05293712615966797,0.08741569860527913,0.0,0.8508577466011047,0.9177628457546234,0.9070993582407634,0.9294633289178212,0.9882387320200602
698,0.10496820621192456,0.1108620822429657,0.051923353628565865,0.10496820621192456,0.0,0.8214582860469818,0.8999542812506358,0.8871784110864004,0.9139464537302653,0.9873246669769287
699,0.09376611250142257,0.0987493892510732,0.04891665621350209,0.09376611250142257,0.0,0.8383354802926382,0.9105944514274598,0.8967731753985088,0.9262175142765046,0.9882566293080648,0.16953972955234348,0.7228846482932567,0.8256330892443657,0.8199082221835852,0.8728331357240677,0.9842118725180626
700,0.11517945379018783,0.12209301392237346,0.05295742868135373,0.11517945379018783,0.0,0.8143556823333105,0.8872366686662038,0.8689072099824746,0.9227158824602762,0.9850510279337565
701,0.09508046122888723,0.10026851495107016,0.04838800278181831,0.09508046122888723,0.0,0.8351990898450216,0.9076986412207285,0.8907348056634267,0.9270192404588063,0.98746231396993
702,0.09257592024902503,0.09746365348498026,0.04858633118371169,0.09257592024902503,0.0,0.840800287326177,0.9115070343017578,0.8955508510271708,0.9294382373491923,0.9889626026153564
703,0.09129421605418125,0.09514798124631246,0.05661034466077884,0.09129421605418125,0.0,0.8409664869308472,0.9122267206509908,0.8996852735678355,0.9264961222807566,0.9845293521881103
704,0.10112348273396492,0.1065631628036499,0.052166384753460686,0.10112348273396492,0.0,0.8309539457162222,0.9037212530771891,0.8859660724798838,0.9247952500979105,0.9881391684214275
705,0.12147549446672201,0.12917137742042542,0.052212550522138676,0.12147549446672201,0.0,0.8025467892487844,0.8831155846516291,0.8608141432205836,0.9180021822452545,0.9862191200256347
706,0.10131635616223017,0.10650655428568521,0.054604583978652955,0.10131635616223017,0.0,0.8240026290218035,0.8930501947800319,0.8731936196486155,0.9304022749265035,0.9861372788747151
707,0.1265286641816298,0.13531179030736287,0.047480554630359016,0.1265286641816298,0.0,0.7924359048406283,0.8719544589519501,0.8509219209353129,0.9096386710802714,0.986417293548584
708,0.08825835778067509,0.09217592477798461,0.05300027932971716,0.08825835778067509,0.0,0.845574289560318,0.914950160185496,0.901852822303772,0.9293860971927643,0.9872304916381835
709,0.10730144232511521,0.11389535864194235,0.04795621621112029,0.10730144232511521,0.0,0.8271316148340702,0.893183833360672,0.8799104889233907,0.9305698136488597,0.9882272402445476,0.16814177306368946,0.7231264013797045,0.8265222430229187,0.8166029945015907,0.8759806141257286,0.9842559903860092
710,0.09947841744869948,0.10453688700993856,0.0539522028217713,0.09947841744869948,0.0,0.8286943902571996,0.8998167415459951,0.8815968424081803,0.9231551905473073,0.986583964029948
711,0.11741237677633762,0.12519344290097553,0.04738281089812517,0.11741237677633762,0.0,0.8075088073809942,0.8894906361897786,0.8735793173313141,0.9080711702505747,0.9874723593393961
712,0.09924548715353013,0.10460917750994364,0.05097228962307175,0.09924548715353013,0.0,0.8314633210500081,0.905993394056956,0.8932020187377929,0.9204471985499064,0.9869349797566732
713,0.10158882432927688,0.1072202463944753,0.05090605060880383,0.10158882432927688,0.0,0.8330752650896708,0.9054571310679118,0.8992709616820017,0.9147448678811391,0.9882660706837972
714,0.11554661355912685,0.12288966377576192,0.049459191908439,0.11554661355912685,0.0,0.8095773180325826,0.890339587132136,0.8769965469837189,0.9060050547122955,0.9866807937622071
715,0.0948891003926595,0.10017773509025574,0.04729141294956207,0.0948891003926595,0.0,0.8363984564940135,0.9091200411319733,0.8945631345113119,0.9251260757446289,0.9894771258036296
716,0.11724097238232692,0.1248198668162028,0.049030952714383604,0.11724097238232692,0.0,0.8066980596631765,0.8777252737432718,0.8699862221876781,0.914739998181661,0.9865508238474529
717,0.11670459322631359,0.12356245517730713,0.05498384665697813,0.11670459322631359,0.0,0.8055162171522776,0.8827174524466197,0.8725993752479553,0.9048932055632274,0.9845764636993408
718,0.12377696701635917,0.1317903518676758,0.05165653324996432,0.12377696701635917,0.0,0.7968476623296737,0.8771381080150604,0.8514413848519325,0.9202143688996632,0.9858918825785319
719,0.09552881314108769,0.1002808670202891,0.05276035104567806,0.09552881314108769,0.0,0.8338802635669709,0.9069744129975637,0.8926010231177012,0.9231517612934113,0.9872229258219402,0.17976330942474306,0.7146532569080591,0.8141123183071614,0.770342656224966,0.9170896619558334,0.9841069549322128
720,0.09284989014267922,0.09747837781906128,0.051193527815242605,0.09284989014267922,0.0,0.8435073852539062,0.9135544081528981,0.9021096567312876,0.9261274019877116,0.9875643889109293
721,0.11462592780590057,0.12140158613522847,0.053645031278332075,0.11462592780590057,0.0,0.7998312910397848,0.8858512222766877,0.8756553411483765,0.8982639849185944,0.98342391649882
722,0.1044389707967639,0.11077066461245219,0.047453746168563765,0.1044389707967639,0.0,0.8207370320955912,0.8986528376738231,0.8829004983107249,0.917002409696579,0.9877652327219645
723,0.08925912939012051,0.09289898276329041,0.05650047079349558,0.08925912939012051,0.0,0.843291062116623,0.9135427673657736,0.9050183097521464,0.9231424967447917,0.9858145554860432
724,0.10993695159753164,0.11699024240175883,0.046457356152435146,0.10993695159753164,0.0,0.8248977432648341,0.8977405428886414,0.880971097946167,0.9189530968666076,0.9874754746754965
725,0.1056287909547488,0.11222849488258362,0.04623147131254276,0.1056287909547488,0.0,0.8245636476824681,0.8895401538660129,0.876626140375932,0.9340977509816487,0.9883400599161783
726,0.0935428211465478,0.09799587726593018,0.0534653324012955,0.0935428211465478,0.0,0.8356989761193593,0.9089379330476125,0.8980806847413381,0.9212180952231089,0.9871962706247965
727,0.11248058825731277,0.11934931079546611,0.050662111894538,0.11248058825731277,0.0,0.8153468146920204,0.8895402957995733,0.8714142267902693,0.9233256618181864,0.9874439080556233
728,0.0965232577174902,0.10130754113197327,0.05346473424384991,0.0965232577174902,0.0,0.8340626041094462,0.9069109499454499,0.8937558631102244,0.9223164180914561,0.98749680519104
729,0.09320090233037868,0.09762990673383078,0.053339879028499126,0.09320090233037868,0.0,0.8371341089407603,0.9081873814264934,0.898435401916504,0.919518365462621,0.9873116811116537,0.17366241035051644,0.7193209905177355,0.8198138128966093,0.8009366504848003,0.8907515570521355,0.984310993552208
730,0.10190029169122378,0.10740172664324442,0.05238739668081204,0.10190029169122378,0.0,0.8218454261620839,0.899888527393341,0.8845277984937032,0.9169280310471852,0.9879056612650553
731,0.09401658723751703,0.0988008975982666,0.050957806408405304,0.09401658723751703,0.0,0.8375673532485962,0.9087287942568462,0.8913268526395162,0.928341535727183,0.9882905165354411
732,0.0988276599595944,0.1046235462029775,0.046664707362651825,0.0988276599595944,0.0,0.8265545149644216,0.9020752489566803,0.890782215197881,0.914365702867508,0.9894926071166992
733,0.09313036041955153,0.09872989853223164,0.04273454146459699,0.09313036041955153,0.0,0.8401034196217855,0.9094718396663666,0.8970478812853495,0.9233020563920339,0.9894917170206706
734,0.09995413447419803,0.1041672686735789,0.062035948907335596,0.09995413447419803,0.0,0.8295297880967458,0.9043057084083557,0.8931781311829885,0.9168130159378052,0.9848242282867432
735,0.1355826718111833,0.14482403198877972,0.052410462001959486,0.1355826718111833,0.0,0.7788147340218227,0.8571742455164592,0.8400044431289037,0.8766732037067413,0.9842008272806804
736,0.10941997381548087,0.11604542732238769,0.04979091423253219,0.10941997381548087,0.0,0.8173787370324135,0.8876813332239787,0.8694023311138153,0.9221022228399912,0.9857365449269613
737,0.0955793152252833,0.1010371188322703,0.04645911579330762,0.0955793152252833,0.0,0.8357218583424886,0.9087742388248443,0.8981409192085266,0.9204699754714966,0.9895588397979737
738,0.1086029376834631,0.11503157218297323,0.05074525978416204,0.1086029376834631,0.0,0.8311401267846426,0.8926681339740753,0.8804428120454152,0.9060137550036113,0.987369441986084
739,0.10244086378564438,0.10773515502611795,0.05479226519043247,0.10244086378564438,0.0,0.8221794784069061,0.9000627676645915,0.8840855598449707,0.9188908100128174,0.9866721789042155,0.17785425526089965,0.7164930071681738,0.8155322518199682,0.7692237142473459,0.9207278475165367,0.9841125413775444
740,0.1105388892814517,0.11745813488960266,0.04826570165654023,0.1105388892814517,0.0,0.8107035358746847,0.8925546824932098,0.8762517054875691,0.9107107897599538,0.9884364128112793
741,0.11519048685828845,0.12157321174939474,0.05774596352130175,0.11519048685828845,0.0,0.8107477247714996,0.8887300570805867,0.8740925431251526,0.9138820906480153,0.9856148878733317
742,0.10137027862171331,0.10674178202946981,0.053026775767405825,0.10137027862171331,0.0,0.8245479385058085,0.901810105641683,0.8935361087322236,0.911453906695048,0.9880445798238119
743,0.10409456454217433,0.10992338260014851,0.05163523132602374,0.10409456454217433,0.0,0.8306043922901154,0.9019179652134578,0.8901029696067174,0.915697056055069,0.9863313198089599
744,0.10537979900836944,0.11219176848729452,0.04407210194816192,0.10537979900836944,0.0,0.8294884999593098,0.9034260153770447,0.8880922853946686,0.9208742519219716,0.989892578125
745,0.11780755799263716,0.1252265969912211,0.05103622724612554,0.11780755799263716,0.0,0.8066938802599907,0.8796524345874787,0.865116456647714,0.9084691892067591,0.9842083772023519
746,0.10132134358088175,0.10735140045483907,0.04705084500213464,0.10132134358088175,0.0,0.8245362559954326,0.9007565379142761,0.8896895130475362,0.9131026128927867,0.9883944829305013
747,0.1347776093830665,0.1449005921681722,0.043670787413914995,0.1347776093830665,0.0,0.7818319397668044,0.8554894596338272,0.8404033098369836,0.9169009923934937,0.9868579546610514
748,0.10155827521036069,0.10752374331156413,0.047869081050157546,0.10155827521036069,0.0,0.823834506670634,0.8998264213403065,0.8881435672442118,0.9139919261137645,0.9854020595550537
749,0.11982199748357138,0.1268834928671519,0.056268564456452924,0.11982199748357138,0.0,0.7985661586125692,0.8837560574213664,0.8689879794915517,0.9018512070178986,0.9855561892191569,0.1739264639094472,0.7214784391224385,0.8200711160898209,0.786532499268651,0.9067558631300926,0.9846037045121193
750,0.08632929051915804,0.09024217128753662,0.05111338601758083,0.08632929051915804,0.0,0.8501905262470245,0.9169007142384847,0.9054893831411998,0.929222975174586,0.9888248602549236
751,0.10396175365895033,0.10995247960090637,0.050045245016614594,0.10396175365895033,0.0,0.8198220690091451,0.8971607526143391,0.8771179397900899,0.9209824045499165,0.9879008928934733
752,0.09341636604319016,0.09849376479784648,0.047719796933233735,0.09341636604319016,0.0,0.8409673591454824,0.9120683133602142,0.8986075838406881,0.9279398600260417,0.9882956822713216
753,0.10443954883764188,0.10999963084856669,0.05439882638553779,0.10443954883764188,0.0,0.8185403744379679,0.8977597375710805,0.8834693233172098,0.9135052522023519,0.986831251780192
754,0.11562775876373052,0.12304646770159404,0.04885940079887708,0.11562775876373052,0.0,0.8010065068801244,0.8817073245843251,0.86427061855793,0.9082844952742258,0.9857265949249268
755,0.11169337828954061,0.11827865839004517,0.052425891160964966,0.11169337828954061,0.0,0.812547254562378,0.8936599751313528,0.8842725137869517,0.9046065370241801,0.9876686890920003
756,0.08940395551423232,0.09310774803161621,0.05606984126692017,0.08940395551423232,0.0,0.8428402860959371,0.9129909237225851,0.9042991757392883,0.922342445453008,0.9880487600962321
757,0.10693191476166249,0.11284848252932231,0.0536828288808465,0.10693191476166249,0.0,0.8192348062992096,0.8976986070473989,0.8871158142884572,0.9106815377871196,0.9864498138427734
758,0.08972988724708557,0.09393007556597392,0.05192821566015482,0.08972988724708557,0.0,0.8440589070320129,0.9140975693861644,0.9038108070691426,0.925569349527359,0.9880815347035726
759,0.09144860388090213,0.09616507291793823,0.049000411915282406,0.09144860388090213,0.0,0.8411944031715393,0.9110757728417714,0.8956906060377757,0.9283604423205057,0.9883664608001709,0.16871682736091315,0.7255554970353841,0.8244674306362867,0.7953675292432308,0.9006278187036514,0.9850429609417916
760,0.11317473823825518,0.11994894742965698,0.05220687612891197,0.11317473823825518,0.0,0.8045389572779338,0.8884841104348501,0.8744028230508168,0.9041538059711456,0.9867228984832763
761,0.12610698801775774,0.13438879450162253,0.05157076986506581,0.12610698801775774,0.0,0.7976702461640041,0.8837948183218638,0.8743487616380056,0.8963967820008596,0.9859942754109701
762,0.11515560001134872,0.1218526840209961,0.054881870622436206,0.11515560001134872,0.0,0.8135534723599752,0.8905290762583414,0.8736624042193095,0.9128099362055461,0.9865318775177002
763,0.08478075924019018,0.0885022481282552,0.05128737495591243,0.08478075924019018,0.0,0.8526179989178976,0.9188212911287944,0.9097834388415019,0.9298672715822855,0.9865713755289713
764,0.0989968450119098,0.10448205471038818,0.04962997461358706,0.0989968450119098,0.0,0.8259548226992289,0.9032890558242798,0.8850878596305847,0.9234190781911215,0.987777837117513
765,0.12033113470921913,0.12766913771629335,0.05428913210829099,0.12033113470921913,0.0,0.7924290542801221,0.8758683343728383,0.8584566250443458,0.9085891405741374,0.9837060610453288
766,0.11605021581053734,0.12321297526359558,0.051585398086657124,0.11605021581053734,0.0,0.8054996820787589,0.8798741603891055,0.8706472101310889,0.9125236848990123,0.9866538842519125
767,0.10873051310578982,0.11481539607048034,0.05396659479786952,0.10873051310578982,0.0,0.8131993303696314,0.8892214496930441,0.8751377811034521,0.9055500934521358,0.986225159962972
768,0.09515954119463761,0.10088101625442505,0.043666280309359234,0.09515954119463761,0.0,0.8342258195082347,0.9077261765797933,0.898983097076416,0.917357619603475,0.989592170715332
769,0.0983300053824981,0.10301877061525981,0.056131134772052366,0.0983300053824981,0.0,0.833588840564092,0.9069132188955943,0.9033103148142497,0.912572036186854,0.9858235836029052,0.1785064917989075,0.7143185220658779,0.8144271239638329,0.767203364521265,0.9203545242547989,0.9840482413768769
770,0.11951898088057836,0.12671776016553243,0.05473001425464948,0.11951898088057836,0.0,0.8089658359686533,0.8883797824382782,0.8729751408100128,0.9074255486329397,0.9871572494506836
771,0.11007552538067103,0.11721632877985637,0.045808308323224384,0.11007552538067103,0.0,0.822119976580143,0.8923082768917083,0.876318741341432,0.9230257173379263,0.9875567436218262
772,0.10247136540710926,0.10747180581092834,0.05746742965032657,0.10247136540710926,0.0,0.8225647032260894,0.8998571415742238,0.8949476043383281,0.9061466157436371,0.9864111105600993
773,0.10315621377279362,0.10939998825391134,0.04696226843322317,0.10315621377279362,0.0,0.8224550962448121,0.8994401514530181,0.8868429720401764,0.9140463888645172,0.9883401234944661
774,0.10158959080775579,0.10733646949132283,0.049867705721408126,0.10158959080775579,0.0,0.8231644908587138,0.9002825299898783,0.8899279574553172,0.9122596482435862,0.9847371260325114
775,0.09954453830917677,0.10484767357508341,0.05181633538256089,0.09954453830917677,0.0,0.8253006746371587,0.900669264793396,0.8907215595245361,0.9123520056406657,0.985969066619873
776,0.10797141200552383,0.11517819364865621,0.043110426204899945,0.10797141200552383,0.0,0.8174837479988734,0.8925332585970561,0.8735690558950107,0.924998551607132,0.988863468170166
777,0.1114577716216445,0.11806456247965495,0.051996691276629765,0.1114577716216445,0.0,0.8141279061635335,0.8890270094076792,0.8723699788252512,0.9186831057071686,0.9859885215759278
778,0.12466658813258012,0.13237517476081848,0.05528933852910996,0.12466658813258012,0.0,0.7893784433603287,0.8734124928712845,0.8515539983908336,0.9064099371433259,0.9838312307993571
779,0.09655154285331567,0.10193372964859009,0.048111881439884506,0.09655154285331567,0.0,0.8294890960057576,0.9043496668338775,0.8841097195943196,0.9267664889494578,0.9882436434427897,0.18021101118065416,0.7145547538995742,0.813280376419425,0.7705060133710504,0.9172905668616295,0.9839326545596123
780,0.1061921777203679,0.11215979059537252,0.05248369490727782,0.1061921777203679,0.0,0.8167070627212525,0.8961231609185537,0.8783276438713074,0.9159474412600199,0.9876320679982503
781,0.11081901403764884,0.11764097809791565,0.0494213686324656,0.11081901403764884,0.0,0.8152632609009742,0.8905960490306218,0.8715747793515524,0.9197062095006306,0.9857300122578939
782,0.09987407599886258,0.10564508040746053,0.047935059480369094,0.09987407599886258,0.0,0.8258804182211558,0.9025496323903401,0.8831494867801666,0.9239776690800985,0.9878173828125
783,0.11244430101166168,0.11937592029571534,0.05005976200724641,0.11244430101166168,0.0,0.8112388561169307,0.8910395741462708,0.86817706823349,0.9200972934563955,0.9867788791656494
784,0.11715590134263039,0.1245294451713562,0.050794033457835515,0.11715590134263039,0.0,0.802288547096153,0.8750734586268664,0.8570849622910222,0.9238286356131236,0.9850537618001302
785,0.10506798128286997,0.11149027546246847,0.047267353162169456,0.10506798128286997,0.0,0.8360415468613307,0.9071240882078807,0.89124636054039,0.9261564870675405,0.9880987167358398
786,0.101404619961977,0.10782921115557352,0.04358331567297379,0.101404619961977,0.0,0.8263720790545146,0.8971964677174886,0.8851311147212982,0.9130644897619883,0.9882330099741617
787,0.10841109007596969,0.1151382307211558,0.04786685376117627,0.10841109007596969,0.0,0.8255648583173751,0.8984717686971029,0.8878637810548147,0.9142232219378154,0.9850190162658692
788,0.10338315057257812,0.1092061440149943,0.05097623616456985,0.10338315057257812,0.0,0.826154392460982,0.8954906274875005,0.8800967837373416,0.9285798688729604,0.9858905633290609
789,0.0973174707343181,0.10173192421595255,0.057587416904668016,0.0973174707343181,0.0,0.8281562765439351,0.9033888181050619,0.8883098383744558,0.9198744575182597,0.9866350332895915,0.17233034675009548,0.721913055703044,0.8205079976469278,0.7797503296285868,0.9156989485025406,0.98472950309515
790,0.08342371011773746,0.08652263283729553,0.05553343805174033,0.08342371011773746,0.0,0.8516858220100403,0.918149475256602,0.9074111918608347,0.9302932937939962,0.9878531138102213
791,0.10591613023231426,0.11182781855265299,0.052710947766900065,0.10591613023231426,0.0,0.8304058194160462,0.9013069917758306,0.8831500629583995,0.92608522772789,0.9868675390879313
792,0.11112932208925486,0.1173156440258026,0.055452468898147346,0.11112932208925486,0.0,0.8136591374874115,0.8944576780001322,0.8775277455647786,0.9141313294569652,0.9862995942433676
793,0.09375828554232915,0.09848511815071107,0.05121681472907464,0.09375828554232915,0.0,0.839022449652354,0.9097767353057862,0.8927704115708669,0.9301363031069437,0.9864707946777344
794,0.11577434415618579,0.12318353652954102,0.04909162502735853,0.11577434415618579,0.0,0.81413870404164,0.8874144315719604,0.8659356132149696,0.9230244716008504,0.9871463775634766
795,0.10090143966178099,0.10659027298291525,0.049701973175009094,0.10090143966178099,0.0,0.8350144875546296,0.8992193798224132,0.8878676079213619,0.9342721144358317,0.9875388463338216
796,0.09755878883103529,0.10307806730270386,0.04788530835260948,0.09755878883103529,0.0,0.8330518007278442,0.9071287453174591,0.8952964941660563,0.920250274737676,0.98859650293986
797,0.0978518337632219,0.10313961704572042,0.05026181551317374,0.0978518337632219,0.0,0.8309663643439611,0.9014994303385416,0.889354036251704,0.9187393267949422,0.9881827195485433
798,0.09254000857472419,0.09680113395055136,0.05418990527590116,0.09254000857472419,0.0,0.8392375787099202,0.9102379341920217,0.896427716811498,0.9256962418556214,0.985811710357666
799,0.10119245871901512,0.10676435828208923,0.05104540015260379,0.10119245871901512,0.0,0.8213107407093048,0.898486300309499,0.8883101363976796,0.9108347694079081,0.9863983154296875,0.16781605300493538,0.7249284707009792,0.8254549525678158,0.7980770129710436,0.8995165541768074,0.9846186116337776
800,0.1131974559277296,0.11961751580238342,0.05541694164276123,0.1131974559277296,0.0,0.8194921175638835,0.8859183708826701,0.8761067072550456,0.8966773311297099,0.9863101005554199
801,0.07957509973396858,0.08301612337430318,0.0486058944525818,0.07957509973396858,0.0,0.8579126437505086,0.9222295184930166,0.9112342397371928,0.9345126132170359,0.9883690516153971
802,0.09085498675704003,0.09502886533737183,0.05329009216899673,0.09085498675704003,0.0,0.8391067941983541,0.9108244876066843,0.9003024935722351,0.9222792704900106,0.9880654335021972
803,0.0927069814875722,0.09744373758633931,0.0500761895130078,0.0927069814875722,0.0,0.839076550801595,0.9094599922498067,0.9001886030038198,0.9194221377372742,0.9875968297322592
804,0.08979383825014035,0.09426064292589824,0.049592618644237516,0.08979383825014035,0.0,0.8430929313103358,0.912067449092865,0.8944710234800974,0.9313727219899496,0.9876920859018962
805,0.09936617948114872,0.10495172739028931,0.0490962711473306,0.09936617948114872,0.0,0.8318559845288594,0.9046667297681172,0.8944718440373739,0.9162069737911225,0.9886617024739583
806,0.10579498931765556,0.1121854305267334,0.048281036255260305,0.10579498931765556,0.0,0.8216331789890925,0.8957827766736348,0.8801027774810791,0.92139932513237,0.9874946594238281
807,0.13110645425816378,0.1403985321521759,0.04747779294848442,0.13110645425816378,0.0,0.7858638122677803,0.8688141127427419,0.8519731273253759,0.9076291879018148,0.9850692431131999
808,0.09149895484248798,0.09663232167561848,0.04529867225016157,0.09149895484248798,0.0,0.8481413582960765,0.9148767213026683,0.9012087186177572,0.9302566130956014,0.9896457672119141
809,0.10235799234360457,0.10811936457951864,0.050505657431979975,0.10235799234360457,0.0,0.8202132403850555,0.8974154949188232,0.8849273681640625,0.9116932372252147,0.9871756076812744,0.16569819720461965,0.7282653830945491,0.8278747215867043,0.8066889706999063,0.8922150656580925,0.9851486057043075
810,0.11344303035487731,0.12051140864690145,0.04982765736058355,0.11344303035487731,0.0,0.8092059214909871,0.8827169984579086,0.866741115351518,0.9131702760855357,0.9871908823649088
811,0.08494944088160991,0.08910651803016663,0.04753576243917147,0.08494944088160991,0.0,0.8514619608720143,0.9179292321205139,0.9086792131265005,0.92791628241539,0.9893282731374105
812,0.11654621766259272,0.1235583782196045,0.05343679124489427,0.11654621766259272,0.0,0.8062966078519821,0.8791783238450687,0.8635580996672313,0.9171648561954499,0.9856980641682943
813,0.10824992309014002,0.11549257636070251,0.04306606355433663,0.10824992309014002,0.0,0.8210770835479101,0.8923947324355443,0.882893278201421,0.910293585062027,0.9857616742451986
814,0.10055631014207998,0.10669590830802918,0.045299941177169484,0.10055631014207998,0.0,0.8343734443187714,0.9071871280670166,0.8901573479175567,0.9272784610589345,0.9887497742970784
815,0.1176085215061903,0.12467188437779744,0.05403828383423388,0.1176085215061903,0.0,0.8010612557331721,0.8802613178888957,0.8625488296151161,0.9114934504032135,0.9845227400461832
816,0.08496742279579242,0.08925477464993795,0.04638127728054921,0.08496742279579242,0.0,0.8571838041146597,0.9213929216066996,0.9157925268014272,0.9276160498460134,0.9888511816660563
817,0.09560053466508786,0.10050004522005716,0.05150497136637568,0.09560053466508786,0.0,0.8399090786774953,0.9098988612492879,0.898739242553711,0.9223683814207713,0.984867525100708
818,0.10213678671667974,0.10702929894129436,0.05810418529435992,0.10213678671667974,0.0,0.8253094444672266,0.8994294623533885,0.8864986062049866,0.914274799823761,0.9853533109029134
819,0.1277846058830619,0.1360593636830648,0.053311834360162416,0.1277846058830619,0.0,0.7874468604723612,0.8703504949808121,0.8455152918895086,0.9084679981072744,0.9842691580454509,0.163010684074834,0.7310373481363058,0.8304620660841465,0.8037568144500256,0.8989572897553444,0.9853778675198555
820,0.11720085069537163,0.12424144148826599,0.0538355621509254,0.11720085069537163,0.0,0.8046244512001673,0.883582012852033,0.8625729560852051,0.9101712385813395,0.9850287596384685
821,0.10112815921505293,0.1072118878364563,0.046374631890406214,0.10112815921505293,0.0,0.8357777416706085,0.9078261991341908,0.8940222541491191,0.9230992237726847,0.9888719876607259
822,0.09646963973840078,0.10136146545410156,0.05244323840985696,0.09646963973840078,0.0,0.8329072634379069,0.9067765653133393,0.8941073854764302,0.920819491147995,0.9871912479400635
823,0.08721473353604475,0.09154102802276612,0.048278095511098705,0.08721473353604475,0.0,0.8459424455960591,0.9155083497365316,0.9047374645868937,0.9274500429630279,0.9885256290435791
824,0.10723272524774075,0.11340855558713277,0.051650269764165084,0.10723272524774075,0.0,0.8098200052976608,0.8885102798541387,0.8740363399187724,0.9044940749804179,0.9864606539408366
825,0.10874366369098425,0.11504125992457072,0.05206533065065742,0.10874366369098425,0.0,0.82013425330321,0.8973002354303996,0.8843169192473094,0.9147142589092254,0.9862037340799967
826,0.1001329122732083,0.10517406264940897,0.054762577451765534,0.1001329122732083,0.0,0.8236533463001251,0.9002065579096477,0.8908020357290903,0.9110188245773315,0.985397736231486
827,0.11229114246865114,0.11902145743370056,0.05171834696084261,0.11229114246865114,0.0,0.8107139796018601,0.8877261747916539,0.8665089805920919,0.916814523935318,0.9868924299875895
828,0.1165232968206207,0.12303951780001322,0.057877319989105065,0.1165232968206207,0.0,0.80290537327528,0.8822872499624889,0.8615854829549789,0.913097490866979,0.9855890274047852
829,0.11526009775698184,0.12268765966097514,0.0484120720376571,0.11526009775698184,0.0,0.8025097948809464,0.8785925641655922,0.8629813472429911,0.9135541280110677,0.986667537689209,0.17574953413568437,0.715224950760603,0.8176656670868396,0.8036133460700512,0.8810055270791054,0.9841916337609291
830,0.14038304276764393,0.1500731627146403,0.053171982429921626,0.14038304276764393,0.0,0.7698464818298817,0.850822118918101,0.828764724979798,0.9158288101355235,0.9811139583587647
831,0.10254291308422883,0.10806854168574015,0.052812293513367574,0.10254291308422883,0.0,0.8298467556635539,0.904713628689448,0.9004996995131175,0.9092678546905517,0.9867295900980632
832,0.08762432982524236,0.09173423647880555,0.05063519595811764,0.08762432982524236,0.0,0.8445747176806132,0.9133799195289611,0.8983419080575307,0.9301286896069845,0.9888039588928222
833,0.11108777594977412,0.11835266187273223,0.04570382807789178,0.11108777594977412,0.0,0.8194224217842365,0.8959078624330717,0.8822010159492493,0.9115559232646021,0.9884629413999361
834,0.10115677192807197,0.1076353927453359,0.04284918752188484,0.10115677192807197,0.0,0.8312990588446458,0.8962932815154393,0.8846384696662426,0.9299964169661205,0.9898564497629802
835,0.10017864014953375,0.10547328392664591,0.05252685484786828,0.10017864014953375,0.0,0.82189313073953,0.8984522779782613,0.8876089533170064,0.9111980775992076,0.9851714769999186
836,0.11676687647898992,0.12330803076426188,0.057896539010107516,0.11676687647898992,0.0,0.7954333315292994,0.8804399788379669,0.8557426412900289,0.9113571981588999,0.9826369285583496
837,0.10979548270503679,0.1169994612534841,0.04495970153560241,0.10979548270503679,0.0,0.8215227102239927,0.8898290639122327,0.8775351139406363,0.9257196247577667,0.9895193735758464
838,0.10329814702272415,0.10851161082585653,0.0563769871989886,0.10329814702272415,0.0,0.8266472001870473,0.9009996354579926,0.8876525481541951,0.9164566695690155,0.9850327173868815
839,0.09345195566614468,0.09871365427970887,0.04609669968485832,0.09345195566614468,0.0,0.8456748868028323,0.9055332879225413,0.898872488240401,0.9231449246406556,0.9901081879933675,0.17329164696857333,0.7113072752952576,0.8196652740240097,0.8275255896151066,0.8537160068750381,0.9822793185710907
840,0.08777417205274105,0.09265347719192504,0.0438604403908054,0.08777417205274105,0.0,0.845246684551239,0.9146969040234884,0.9035859882831574,0.9270687023798625,0.9888754685719808
841,0.11129317556818326,0.11755400697390238,0.05494571793824434,0.11129317556818326,0.0,0.8080626517534256,0.8863568862279256,0.8736715445915858,0.91287761926651,0.9839828491210938
