539,5.0012281e-06,0.061221373,0.061221373,,,,,,,,,,,,,,,,,,,0,0,0.061221373,0.059832762,0.016192776,0.10347275,0.027772222,0.05,0.84365836,0.91332258,0.89884451,0.92885641,0.98709981,1,1,1024,4,0.10747413,0.75587043,0.84720862,0.86433863,0.85746548,0.98035534,,,,,,,,,,,,,,,,,,0,0,0.10747413,0.1055687,0.039250856,0.17188655,0.038108558,0.05,0.10747413,1,1,1024,4
540,4.9870387e-06,0.074874633,0.074874633,,,,,,,,,,,,,,,,,,,0,0,0.074874633,0.073394109,0.017732626,0.12905559,0.029610474,0.05,0.81441589,0.89362956,0.87358975,0.91688797,0.98578116,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,4.9728544e-06,0.073541268,0.073541268,,,,,,,,,,,,,,,,,,,0,0,0.073541268,0.072154447,0.018330338,0.12597856,0.027736416,0.05,0.81402934,0.89427869,0.8755969,0.91509148,0.98592062,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,4.9586754e-06,0.079748252,0.079748252,,,,,,,,,,,,,,,,,,,0,0,0.079748252,0.078313393,0.018807154,0.13781963,0.028697202,0.05,0.78897339,0.87780761,0.85531686,0.90290412,0.98573573,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,4.9445019e-06,0.063307208,0.063307208,,,,,,,,,,,,,,,,,,,0,0,0.063307208,0.061855059,0.015078924,0.10863119,0.029042978,0.05,0.83688136,0.90899419,0.8909693,0.92879441,0.98664482,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,4.930334e-06,0.0761861,0.0761861,,,,,,,,,,,,,,,,,,,0,0,0.0761861,0.074744042,0.018895176,0.13059291,0.028841168,0.05,0.81004386,0.89126017,0.8736405,0.91044386,0.98613908,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,4.9161718e-06,0.076552425,0.076552425,,,,,,,,,,,,,,,,,,,0,0,0.076552425,0.074919854,0.019110094,0.13072962,0.032651418,0.05,0.80936863,0.88999725,0.86956549,0.91303611,0.98441896,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,4.9020155e-06,0.063303284,0.063303284,,,,,,,,,,,,,,,,,,,0,0,0.063303284,0.062013055,0.015347593,0.10867852,0.025804592,0.05,0.83490905,0.90769161,0.88930263,0.92742251,0.98769331,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,4.8878652e-06,0.070775293,0.070775293,,,,,,,,,,,,,,,,,,,0,0,0.070775293,0.069386961,0.015181351,0.12359257,0.027766653,0.05,0.82372738,0.90055264,0.87752459,0.92666846,0.98707952,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,4.873721e-06,0.075903292,0.075903292,,,,,,,,,,,,,,,,,,,0,0,0.075903292,0.074655097,0.016250634,0.13305956,0.024963891,0.05,0.80424509,0.88897007,0.86454296,0.91682953,0.98797683,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,4.8595832e-06,0.079366628,0.079366628,,,,,,,,,,,,,,,,,,,0,0,0.079366628,0.077802032,0.018418856,0.13718521,0.031291929,0.05,0.8036252,0.88700818,0.85979692,0.9184467,0.98485788,1,1,1024,4,0.10453107,0.76001398,0.85044928,0.85920663,0.86593266,0.98110778,,,,,,,,,,,,,,,,,,0,0,0.10453107,0.10268376,0.038737596,0.16662993,0.036946236,0.05,0.10453107,1,1,1024,4
550,4.8454519e-06,0.077068682,0.077068682,,,,,,,,,,,,,,,,,,,0,0,0.077068682,0.075638039,0.018078943,0.13319714,0.028612852,0.05,0.80210578,0.88735165,0.86315963,0.91461805,0.98611832,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,4.8313271e-06,0.067087737,0.067087737,,,,,,,,,,,,,,,,,,,0,0,0.067087737,0.06591665,0.013344747,0.11848855,0.023421733,0.05,0.83047555,0.90511817,0.88659002,0.92524776,0.98915884,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,4.817209e-06,0.065795735,0.065795735,,,,,,,,,,,,,,,,,,,0,0,0.065795735,0.064453327,0.016796698,0.11210996,0.026848162,0.05,0.82843683,0.90322769,0.88354926,0.92501905,0.98661335,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,4.8030979e-06,0.080366196,0.080366196,,,,,,,,,,,,,,,,,,,0,0,0.080366196,0.079152857,0.015254218,0.1430515,0.024266785,0.05,0.80743538,0.88935106,0.87082973,0.91079696,0.98829766,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,4.7889937e-06,0.07903239,0.07903239,,,,,,,,,,,,,,,,,,,0,0,0.07903239,0.077652313,0.017997916,0.13730671,0.027601536,0.05,0.7993256,0.88495192,0.86697098,0.90480712,0.98633617,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,4.7748967e-06,0.091376671,0.091376671,,,,,,,,,,,,,,,,,,,0,0,0.091376671,0.089993275,0.017014007,0.16297254,0.027667906,0.05,0.78967966,0.87700708,0.8501086,0.90887107,0.98672905,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,4.760807e-06,0.080973775,0.080973775,,,,,,,,,,,,,,,,,,,0,0,0.080973775,0.079606039,0.017955449,0.14125663,0.027354688,0.05,0.80494161,0.88804261,0.8652,0.9141438,0.98596717,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,4.7467248e-06,0.068860866,0.068860866,,,,,,,,,,,,,,,,,,,0,0,0.068860866,0.067508629,0.016422414,0.11859484,0.027044741,0.05,0.83385627,0.90753688,0.88701341,0.93097315,0.98698837,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,4.7326501e-06,0.084291761,0.084291761,,,,,,,,,,,,,,,,,,,0,0,0.084291761,0.082858937,0.017931934,0.14778594,0.028656486,0.05,0.79312958,0.8802903,0.85824294,0.90562507,0.98571595,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,4.7185832e-06,0.078478041,0.078478041,,,,,,,,,,,,,,,,,,,0,0,0.078478041,0.077107349,0.01703807,0.13717663,0.027413841,0.05,0.81327053,0.89421932,0.87025103,0.92091139,0.98652575,1,1,1024,4,0.10339463,0.75969453,0.85012014,0.83368778,0.89434844,0.98119762,,,,,,,,,,,,,,,,,,0,0,0.10339463,0.10161707,0.031496886,0.17173726,0.035551135,0.05,0.10339463,1,1,1024,4
560,4.7045241e-06,0.071738107,0.071738107,,,,,,,,,,,,,,,,,,,0,0,0.071738107,0.070323078,0.016706817,0.12393934,0.028300596,0.05,0.81371065,0.89420151,0.87429725,0.91644785,0.98638392,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,4.6904731e-06,0.074834882,0.074834882,,,,,,,,,,,,,,,,,,,0,0,0.074834882,0.073500984,0.015880688,0.13112128,0.026677971,0.05,0.81845439,0.89545168,0.87674798,0.91666584,0.98743636,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,4.6764302e-06,0.08363969,0.08363969,,,,,,,,,,,,,,,,,,,0,0,0.08363969,0.082149993,0.015827036,0.14847295,0.029793964,0.05,0.82225563,0.89927523,0.87757271,0.92428769,0.98636796,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,4.6623956e-06,0.095742671,0.095742671,,,,,,,,,,,,,,,,,,,0,0,0.095742671,0.094197,0.020552449,0.16784155,0.030913426,0.05,0.78282419,0.87190708,0.84854326,0.90143023,0.98489954,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,4.6483694e-06,0.070190095,0.070190095,,,,,,,,,,,,,,,,,,,0,0,0.070190095,0.069019248,0.013685789,0.12435271,0.02341693,0.05,0.8356024,0.90649283,0.88113448,0.93714076,0.9887293,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,4.6343518e-06,0.063676369,0.063676369,,,,,,,,,,,,,,,,,,,0,0,0.063676369,0.062475467,0.014551019,0.11039991,0.02401804,0.05,0.8386119,0.91066147,0.89651414,0.92587732,0.98868821,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,4.6203429e-06,0.072251918,0.072251918,,,,,,,,,,,,,,,,,,,0,0,0.072251918,0.070836791,0.016972728,0.12470085,0.028302542,0.05,0.82269591,0.89812546,0.87712768,0.92194673,0.98647489,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,4.6063429e-06,0.070779342,0.070779342,,,,,,,,,,,,,,,,,,,0,0,0.070779342,0.069493751,0.016377175,0.12261033,0.025711817,0.05,0.81382879,0.89423388,0.87369388,0.91691354,0.9871295,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,4.5923519e-06,0.062087198,0.062087198,,,,,,,,,,,,,,,,,,,0,0,0.062087198,0.060888373,0.014558288,0.10721846,0.023976505,0.05,0.8386483,0.908512,0.888013,0.93148747,0.9881436,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,4.57837e-06,0.074361847,0.074361847,,,,,,,,,,,,,,,,,,,0,0,0.074361847,0.072867744,0.016327722,0.12940777,0.029882067,0.05,0.80920861,0.89131665,0.86868659,0.91642923,0.98563399,1,1,1024,4,0.1032001,0.76249951,0.85207016,0.84078756,0.88881074,0.98136497,,,,,,,,,,,,,,,,,,0,0,0.1032001,0.10141278,0.032660336,0.17016522,0.035746538,0.05,0.1032001,1,1,1024,4
570,4.5643974e-06,0.083837877,0.083837877,,,,,,,,,,,,,,,,,,,0,0,0.083837877,0.082563929,0.015623953,0.1495039,0.025478989,0.05,0.80651859,0.88735084,0.86209097,0.91994437,0.98824938,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,4.5504342e-06,0.069415736,0.069415736,,,,,,,,,,,,,,,,,,,0,0,0.069415736,0.06806647,0.018931524,0.11720142,0.026985303,0.05,0.81712106,0.89622355,0.8801642,0.91536025,0.98610299,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,4.5364806e-06,0.07650278,0.07650278,,,,,,,,,,,,,,,,,,,0,0,0.07650278,0.075048152,0.018113768,0.13198254,0.029092553,0.05,0.80315787,0.88749974,0.86726474,0.91073533,0.98612645,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,4.5225367e-06,0.068618482,0.068618482,,,,,,,,,,,,,,,,,,,0,0,0.068618482,0.067248526,0.017612768,0.11688428,0.027399108,0.05,0.82273102,0.89982161,0.88477309,0.91652539,0.98682005,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,4.5086026e-06,0.071102499,0.071102499,,,,,,,,,,,,,,,,,,,0,0,0.071102499,0.069712807,0.017240868,0.12218475,0.02779383,0.05,0.81854671,0.89812234,0.87720265,0.92131251,0.9864731,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,4.4946785e-06,0.076637994,0.076637994,,,,,,,,,,,,,,,,,,,0,0,0.076637994,0.075280398,0.017334943,0.13322585,0.027151937,0.05,0.81062917,0.89237628,0.87032926,0.91705443,0.98672953,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,4.4807645e-06,0.065119918,0.065119918,,,,,,,,,,,,,,,,,,,0,0,0.065119918,0.0634509,0.017319808,0.10958199,0.033380372,0.05,0.83403984,0.9074781,0.8966947,0.91936626,0.98526256,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,4.4668608e-06,0.07759029,0.07759029,,,,,,,,,,,,,,,,,,,0,0,0.07759029,0.076123933,0.018412691,0.13383517,0.029327158,0.05,0.79731065,0.88305069,0.86026638,0.90957711,0.98584427,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,4.4529675e-06,0.077436258,0.077436258,,,,,,,,,,,,,,,,,,,0,0,0.077436258,0.076193511,0.016836757,0.13555026,0.024854927,0.05,0.81013321,0.8924835,0.87227721,0.91459779,0.98742848,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,4.4390848e-06,0.072836861,0.072836861,,,,,,,,,,,,,,,,,,,0,0,0.072836861,0.071316287,0.01707116,0.12556141,0.030411498,0.05,0.81370339,0.89335998,0.8727638,0.91629785,0.98546824,1,1,1024,4,0.10508081,0.7608402,0.85083986,0.84754756,0.88074214,0.98109144,,,,,,,,,,,,,,,,,,0,0,0.10508081,0.10321295,0.039217686,0.16720821,0.037357233,0.05,0.10508081,1,1,1024,4
580,4.4252127e-06,0.077838836,0.077838836,,,,,,,,,,,,,,,,,,,0,0,0.077838836,0.076305605,0.019343013,0.1332682,0.030664596,0.05,0.80620312,0.8893204,0.87237186,0.90877451,0.98431859,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,4.4113515e-06,0.074750749,0.074750749,,,,,,,,,,,,,,,,,,,0,0,0.074750749,0.073275214,0.018184994,0.12836543,0.02951069,0.05,0.81405729,0.89446411,0.8762612,0.91532891,0.98596772,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,4.3975012e-06,0.073415149,0.073415149,,,,,,,,,,,,,,,,,,,0,0,0.073415149,0.07201518,0.015890595,0.12813976,0.027999375,0.05,0.81828937,0.89725249,0.87345093,0.92438769,0.98674192,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,4.383662e-06,0.075171804,0.075171804,,,,,,,,,,,,,,,,,,,0,0,0.075171804,0.073845437,0.016338754,0.13135212,0.026527358,0.05,0.80504767,0.88873837,0.86819673,0.9119488,0.9870948,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,4.3698341e-06,0.07271318,0.07271318,,,,,,,,,,,,,,,,,,,0,0,0.07271318,0.071436526,0.016253375,0.12661968,0.025533056,0.05,0.80786166,0.88806407,0.86316449,0.91606027,0.98740314,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,4.3560175e-06,0.068633994,0.068633994,,,,,,,,,,,,,,,,,,,0,0,0.068633994,0.0673922,0.014628907,0.12015549,0.024835907,0.05,0.82083127,0.89771862,0.87392929,0.92398685,0.98822182,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,4.3422125e-06,0.080978726,0.080978726,,,,,,,,,,,,,,,,,,,0,0,0.080978726,0.079540358,0.018543427,0.14053729,0.028767358,0.05,0.80046144,0.88396438,0.86340687,0.90720473,0.98579932,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,4.3284191e-06,0.074920781,0.074920781,,,,,,,,,,,,,,,,,,,0,0,0.074920781,0.073536197,0.015548715,0.13152368,0.027691679,0.05,0.81162016,0.89057028,0.86836686,0.91595317,0.98723644,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,4.3146375e-06,0.073516255,0.073516255,,,,,,,,,,,,,,,,,,,0,0,0.073516255,0.071996399,0.017593127,0.12639967,0.030397128,0.05,0.81537874,0.89519223,0.87132594,0.92262041,0.98556221,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,4.3008678e-06,0.065013924,0.065013924,,,,,,,,,,,,,,,,,,,0,0,0.065013924,0.063592904,0.016773108,0.1104127,0.028420391,0.05,0.82772422,0.90435216,0.8863646,0.92374881,0.98589349,1,1,1024,4,0.11034504,0.7458895,0.84068968,0.88832952,0.82514931,0.9792986,,,,,,,,,,,,,,,,,,0,0,0.11034504,0.10832516,0.04452554,0.17212479,0.040397452,0.05,0.11034504,1,1,1024,4
590,4.2871103e-06,0.074797315,0.074797315,,,,,,,,,,,,,,,,,,,0,0,0.074797315,0.07345423,0.016065407,0.13084305,0.026861685,0.05,0.81825882,0.89677474,0.87861038,0.91796543,0.98726232,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,4.2733649e-06,0.078519819,0.078519819,,,,,,,,,,,,,,,,,,,0,0,0.078519819,0.076956079,0.019822453,0.1340897,0.031274825,0.05,0.80073891,0.88485979,0.86598729,0.90748431,0.9853684,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,4.2596319e-06,0.06976164,0.06976164,,,,,,,,,,,,,,,,,,,0,0,0.06976164,0.06851068,0.014436324,0.12258504,0.025019212,0.05,0.82745022,0.9023384,0.88294359,0.92417385,0.98807113,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,4.2459114e-06,0.069473366,0.069473366,,,,,,,,,,,,,,,,,,,0,0,0.069473366,0.068018828,0.01589049,0.12014717,0.029090784,0.05,0.82728372,0.90255532,0.87868813,0.92893806,0.98560652,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,4.2322035e-06,0.071424669,0.071424669,,,,,,,,,,,,,,,,,,,0,0,0.071424669,0.070091868,0.016447102,0.12373663,0.026656031,0.05,0.81280388,0.89451589,0.87098354,0.92031938,0.98716777,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,4.2185084e-06,0.068376106,0.068376106,,,,,,,,,,,,,,,,,,,0,0,0.068376106,0.067014724,0.017555456,0.11647399,0.027227629,0.05,0.82089345,0.89911154,0.88293092,0.91693497,0.98641248,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,4.2048262e-06,0.071208697,0.071208697,,,,,,,,,,,,,,,,,,,0,0,0.071208697,0.069846922,0.0172172,0.12247664,0.027235509,0.05,0.81713971,0.89593529,0.87610726,0.91869056,0.98642577,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,4.191157e-06,0.069440252,0.069440252,,,,,,,,,,,,,,,,,,,0,0,0.069440252,0.067956308,0.017421732,0.11849088,0.029678859,0.05,0.81988819,0.89849243,0.87720845,0.92230553,0.98532546,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,4.177501e-06,0.080639636,0.080639636,,,,,,,,,,,,,,,,,,,0,0,0.080639636,0.07927547,0.016060464,0.14249048,0.027283299,0.05,0.80958705,0.89163537,0.86882299,0.91704626,0.98693172,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,4.1638583e-06,0.076522649,0.076522649,,,,,,,,,,,,,,,,,,,0,0,0.076522649,0.075171434,0.015601081,0.13474179,0.027024282,0.05,0.81573203,0.89352067,0.87491448,0.91417729,0.9873251,1,1,1024,4,0.11439138,0.74323538,0.83873254,0.87736754,0.83154257,0.97909965,,,,,,,,,,,,,,,,,,0,0,0.11439138,0.11259632,0.051739461,0.17345317,0.035901277,0.05,0.11439138,1,1,1024,4
600,4.1502291e-06,0.06676639,0.06676639,,,,,,,,,,,,,,,,,,,0,0,0.06676639,0.065228133,0.017098692,0.11335758,0.030765135,0.05,0.82795363,0.90340354,0.88637462,0.92274945,0.98570627,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,4.1366135e-06,0.075614693,0.075614693,,,,,,,,,,,,,,,,,,,0,0,0.075614693,0.074004068,0.019449739,0.1285584,0.032212488,0.05,0.81558667,0.89574427,0.87892037,0.91504666,0.98527563,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,4.1230116e-06,0.069955714,0.069955714,,,,,,,,,,,,,,,,,,,0,0,0.069955714,0.068535215,0.017535408,0.11953502,0.028409976,0.05,0.82047132,0.8987076,0.87912464,0.92026094,0.98619336,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,4.1094235e-06,0.084280291,0.084280291,,,,,,,,,,,,,,,,,,,0,0,0.084280291,0.082885474,0.018901567,0.14686938,0.027896363,0.05,0.79706727,0.88334077,0.86533577,0.90374715,0.98590393,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,4.0958495e-06,0.080841144,0.080841144,,,,,,,,,,,,,,,,,,,0,0,0.080841144,0.079297658,0.017321998,0.14127332,0.030869731,0.05,0.80979271,0.88917753,0.86655939,0.91610912,0.98611307,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,4.0822896e-06,0.079736243,0.079736243,,,,,,,,,,,,,,,,,,,0,0,0.079736243,0.078493879,0.016265839,0.14072192,0.024847264,0.05,0.80144207,0.8788716,0.85676939,0.90340498,0.98773185,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,4.068744e-06,0.071548127,0.071548127,,,,,,,,,,,,,,,,,,,0,0,0.071548127,0.070223689,0.014710727,0.12573665,0.026488765,0.05,0.83419836,0.90655228,0.88938895,0.92553004,0.98817894,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,4.0552128e-06,0.070095749,0.070095749,,,,,,,,,,,,,,,,,,,0,0,0.070095749,0.068649261,0.016352645,0.12094587,0.028929786,0.05,0.82396276,0.90054456,0.87872123,0.92445795,0.98611284,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,4.0416961e-06,0.06510204,0.06510204,,,,,,,,,,,,,,,,,,,0,0,0.06510204,0.063782368,0.014906865,0.11265787,0.02639344,0.05,0.83011032,0.90436498,0.88863404,0.92171013,0.98802136,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,4.0281942e-06,0.074768533,0.074768533,,,,,,,,,,,,,,,,,,,0,0,0.074768533,0.073311875,0.017918457,0.12870529,0.02913316,0.05,0.80871056,0.89156419,0.87133387,0.91374367,0.98579239,1,1,1024,4,0.10937966,0.74751879,0.84218676,0.87259183,0.84087012,0.97963602,,,,,,,,,,,,,,,,,,0,0,0.10937966,0.10739094,0.042740967,0.17204091,0.039774471,0.05,0.10937966,1,1,1024,4
610,4.014707e-06,0.061419784,0.061419784,,,,,,,,,,,,,,,,,,,0,0,0.061419784,0.059928816,0.016122353,0.10373528,0.029819343,0.05,0.83911016,0.90984268,0.89250182,0.92901144,0.98556748,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,4.0012348e-06,0.069545712,0.069545712,,,,,,,,,,,,,,,,,,,0,0,0.069545712,0.068211074,0.017507316,0.11891483,0.026692759,0.05,0.82116727,0.89792113,0.87878593,0.91919842,0.98650555,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,3.9877777e-06,0.065165194,0.065165194,,,,,,,,,,,,,,,,,,,0,0,0.065165194,0.063896432,0.014322614,0.11347025,0.025375239,0.05,0.83682418,0.90840275,0.8934558,0.92532575,0.98855263,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,3.9743359e-06,0.068992888,0.068992888,,,,,,,,,,,,,,,,,,,0,0,0.068992888,0.067502581,0.016191703,0.11881346,0.029806152,0.05,0.82978534,0.90474391,0.88640536,0.92485646,0.98580946,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,3.9609094e-06,0.069210838,0.069210838,,,,,,,,,,,,,,,,,,,0,0,0.069210838,0.067736435,0.018322544,0.11715033,0.029488048,0.05,0.81743105,0.89766701,0.87277688,0.92489505,0.98566198,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,3.9474983e-06,0.065013796,0.065013796,,,,,,,,,,,,,,,,,,,0,0,0.065013796,0.063672746,0.014596809,0.11274868,0.02682101,0.05,0.83478914,0.90756605,0.88682599,0.93043546,0.98781351,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,3.934103e-06,0.063496021,0.063496021,,,,,,,,,,,,,,,,,,,0,0,0.063496021,0.062188072,0.015010177,0.10936597,0.02615898,0.05,0.83426366,0.90830923,0.89064225,0.92776526,0.98771582,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,3.9207234e-06,0.059598012,0.059598012,,,,,,,,,,,,,,,,,,,0,0,0.059598012,0.058375327,0.014611987,0.10213867,0.024453693,0.05,0.84050617,0.91194188,0.89587837,0.9296079,0.98836004,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,3.9073597e-06,0.072062577,0.072062577,,,,,,,,,,,,,,,,,,,0,0,0.072062577,0.070635752,0.015724669,0.12554683,0.028536508,0.05,0.82040046,0.89865412,0.87990841,0.91919991,0.98710339,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,3.894012e-06,0.068654266,0.068654266,,,,,,,,,,,,,,,,,,,0,0,0.068654266,0.067489117,0.015692859,0.11928538,0.023302964,0.05,0.82059485,0.89774664,0.87925703,0.91767787,0.98904444,1,1,1024,4,0.10870382,0.75359287,0.84520571,0.82987797,0.89015583,0.98068201,,,,,,,,,,,,,,,,,,0,0,0.10870382,0.1069027,0.039437386,0.17436802,0.03602241,0.05,0.10870382,1,1,1024,4
620,3.8806805e-06,0.068549448,0.068549448,,,,,,,,,,,,,,,,,,,0,0,0.068549448,0.067091942,0.017114595,0.11706929,0.029150136,0.05,0.82083847,0.90007221,0.87834368,0.92369962,0.98627352,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,3.8673653e-06,0.078789503,0.078789503,,,,,,,,,,,,,,,,,,,0,0,0.078789503,0.077388537,0.019195479,0.13558159,0.028019335,0.05,0.79536386,0.87775452,0.85458061,0.90388947,0.9859369,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,3.8540666e-06,0.069928216,0.069928216,,,,,,,,,,,,,,,,,,,0,0,0.069928216,0.068611598,0.01688868,0.12033452,0.026332351,0.05,0.8190729,0.89760854,0.88285733,0.91347007,0.98731299,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,3.8407844e-06,0.068660892,0.068660892,,,,,,,,,,,,,,,,,,,0,0,0.068660892,0.067390331,0.014872351,0.11990831,0.025411242,0.05,0.8260688,0.89951026,0.87996362,0.92442667,0.98800044,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,3.8275189e-06,0.059187647,0.059187647,,,,,,,,,,,,,,,,,,,0,0,0.059187647,0.057917657,0.014525619,0.1013097,0.025399785,0.05,0.84328352,0.9135435,0.89944646,0.92898126,0.98840342,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,3.8142703e-06,0.080528774,0.080528774,,,,,,,,,,,,,,,,,,,0,0,0.080528774,0.079045122,0.017325153,0.14076509,0.029673061,0.05,0.80615976,0.88829913,0.86593626,0.91375162,0.98607693,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,3.8010387e-06,0.071904836,0.071904836,,,,,,,,,,,,,,,,,,,0,0,0.071904836,0.070512227,0.017214841,0.12380961,0.027852165,0.05,0.8165188,0.895706,0.87727652,0.91643478,0.98638341,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,3.7878241e-06,0.077404287,0.077404287,,,,,,,,,,,,,,,,,,,0,0,0.077404287,0.076067244,0.018007723,0.13412676,0.02674086,0.05,0.80093983,0.88518503,0.86233847,0.91140053,0.98601526,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
